experiment,subject,block,trial,rt,proberesp,motivation,alertness
PVT150goalnofeedbackTET,985,4,17,345,,5,6
PVT150goalnofeedbackTET,985,4,18,343,1,5,6
PVT150goalnofeedbackTET,985,4,19,392,,5,6
PVT150goalnofeedbackTET,985,4,20,341,5,5,6
PVT150goalnofeedbackTET,985,4,21,344,,5,6
PVT150goalnofeedbackTET,985,4,22,,,5,6
PVT150goalnofeedbackTET,985,4,23,471,,5,6
PVT150goalnofeedbackTET,985,4,24,320,,5,6
PVT150goalnofeedbackTET,985,4,25,316,,5,6
PVT150goalnofeedbackTET,985,4,26,322,,5,6
PVT150goalnofeedbackTET,985,4,27,295,,5,6
PVT150goalnofeedbackTET,985,4,28,360,,5,6
PVT150goalnofeedbackTET,985,5,1,371,5,6,6
PVT150goalnofeedbackTET,985,5,2,324,,6,6
PVT150goalnofeedbackTET,985,5,3,330,,6,6
PVT150goalnofeedbackTET,985,5,4,353,,6,6
PVT150goalnofeedbackTET,985,5,5,335,,6,6
PVT150goalnofeedbackTET,985,5,6,351,,6,6
PVT150goalnofeedbackTET,985,5,7,356,,6,6
PVT150goalnofeedbackTET,985,5,8,458,,6,6
PVT150goalnofeedbackTET,985,5,9,367,,6,6
PVT150goalnofeedbackTET,985,5,10,342,,6,6
PVT150goalnofeedbackTET,985,5,11,313,3,6,6
PVT150goalnofeedbackTET,985,5,12,334,,6,6
PVT150goalnofeedbackTET,985,5,13,345,,6,6
PVT150goalnofeedbackTET,985,5,14,336,,6,6
PVT150goalnofeedbackTET,985,5,15,483,,6,6
PVT150goalnofeedbackTET,985,5,16,347,,6,6
PVT150goalnofeedbackTET,985,5,17,306,2,6,6
PVT150goalnofeedbackTET,985,5,18,318,,6,6
PVT150goalnofeedbackTET,985,5,19,391,,6,6
PVT150goalnofeedbackTET,985,5,20,325,,6,6
PVT150goalnofeedbackTET,985,5,21,314,,6,6
PVT150goalnofeedbackTET,985,5,22,337,,6,6
PVT150goalnofeedbackTET,985,5,23,286,,6,6
PVT150goalnofeedbackTET,985,5,24,396,,6,6
PVT150goalnofeedbackTET,985,5,25,339,,6,6
PVT150goalnofeedbackTET,985,5,26,459,,6,6
PVT150goalnofeedbackTET,985,5,27,342,,6,6
PVT150goalnofeedbackTET,985,5,28,372,2,6,6
PVT150goalnofeedbackTET,989,1,1,334,,6,5
PVT150goalnofeedbackTET,989,1,2,319,,6,5
PVT150goalnofeedbackTET,989,1,3,307,,6,5
PVT150goalnofeedbackTET,989,1,4,320,1,6,5
PVT150goalnofeedbackTET,989,1,5,349,3,6,5
PVT150goalnofeedbackTET,989,1,6,318,,6,5
PVT150goalnofeedbackTET,989,1,7,275,,6,5
PVT150goalnofeedbackTET,989,1,8,277,,6,5
PVT150goalnofeedbackTET,989,1,9,254,,6,5
PVT150goalnofeedbackTET,989,1,10,335,,6,5
PVT150goalnofeedbackTET,989,1,11,367,,6,5
PVT150goalnofeedbackTET,989,1,12,,2,6,5
PVT150goalnofeedbackTET,989,1,13,324,1,6,5
PVT150goalnofeedbackTET,989,1,14,347,,6,5
PVT150goalnofeedbackTET,989,1,15,361,,6,5
PVT150goalnofeedbackTET,989,1,16,314,,6,5
PVT150goalnofeedbackTET,989,1,17,360,,6,5
PVT150goalnofeedbackTET,989,1,18,333,,6,5
PVT150goalnofeedbackTET,989,1,19,360,,6,5
PVT150goalnofeedbackTET,989,1,20,314,,6,5
PVT150goalnofeedbackTET,989,1,21,339,,6,5
PVT150goalnofeedbackTET,989,1,22,359,,6,5
PVT150goalnofeedbackTET,989,1,23,372,,6,5
PVT150goalnofeedbackTET,989,1,24,321,,6,5
PVT150goalnofeedbackTET,989,1,25,411,,6,5
PVT150goalnofeedbackTET,989,1,26,346,,6,5
PVT150goalnofeedbackTET,989,1,27,317,,6,5
PVT150goalnofeedbackTET,989,1,28,369,,6,5
PVT150goalnofeedbackTET,989,2,1,427,3,6,5
PVT150goalnofeedbackTET,989,2,2,381,5,6,5
PVT150goalnofeedbackTET,989,2,3,334,,6,5
PVT150goalnofeedbackTET,989,2,4,376,,6,5
PVT150goalnofeedbackTET,989,2,5,353,,6,5
PVT150goalnofeedbackTET,989,2,6,315,,6,5
PVT150goalnofeedbackTET,989,2,7,403,,6,5
PVT150goalnofeedbackTET,989,2,8,374,,6,5
PVT150goalnofeedbackTET,989,2,9,319,,6,5
PVT150goalnofeedbackTET,989,2,10,346,,6,5
PVT150goalnofeedbackTET,989,2,11,396,,6,5
PVT150goalnofeedbackTET,989,2,12,336,,6,5
PVT150goalnofeedbackTET,989,2,13,324,,6,5
PVT150goalnofeedbackTET,989,2,14,356,,6,5
PVT150goalnofeedbackTET,989,2,15,332,,6,5
PVT150goalnofeedbackTET,989,2,16,353,,6,5
PVT150goalnofeedbackTET,989,2,17,357,,6,5
PVT150goalnofeedbackTET,989,2,18,356,,6,5
PVT150goalnofeedbackTET,989,2,19,330,,6,5
PVT150goalnofeedbackTET,989,2,20,393,,6,5
PVT150goalnofeedbackTET,989,2,21,352,,6,5
PVT150goalnofeedbackTET,989,2,22,325,,6,5
PVT150goalnofeedbackTET,989,2,23,324,,6,5
PVT150goalnofeedbackTET,989,2,24,343,2,6,5
PVT150goalnofeedbackTET,989,2,25,348,,6,5
PVT150goalnofeedbackTET,989,2,26,306,,6,5
PVT150goalnofeedbackTET,989,2,27,372,5,6,5
PVT150goalnofeedbackTET,989,2,28,345,,6,5
PVT150goalnofeedbackTET,989,3,1,347,1,6,6
PVT150goalnofeedbackTET,989,3,2,358,,6,6
PVT150goalnofeedbackTET,989,3,3,,,6,6
PVT150goalnofeedbackTET,989,3,4,355,,6,6
PVT150goalnofeedbackTET,989,3,5,291,,6,6
PVT150goalnofeedbackTET,989,3,6,610,,6,6
PVT150goalnofeedbackTET,989,3,7,331,,6,6
PVT150goalnofeedbackTET,989,3,8,401,,6,6
PVT150goalnofeedbackTET,989,3,9,315,,6,6
PVT150goalnofeedbackTET,989,3,10,405,,6,6
PVT150goalnofeedbackTET,989,3,11,352,,6,6
PVT150goalnofeedbackTET,989,3,12,401,,6,6
PVT150goalnofeedbackTET,989,3,13,485,,6,6
PVT150goalnofeedbackTET,989,3,14,319,5,6,6
PVT150goalnofeedbackTET,989,3,15,334,,6,6
PVT150goalnofeedbackTET,989,3,16,343,,6,6
PVT150goalnofeedbackTET,989,3,17,343,2,6,6
PVT150goalnofeedbackTET,989,3,18,332,,6,6
PVT150goalnofeedbackTET,989,3,19,324,,6,6
PVT150goalnofeedbackTET,989,3,20,654,3,6,6
PVT150goalnofeedbackTET,989,3,21,465,,6,6
PVT150goalnofeedbackTET,989,3,22,343,,6,6
PVT150goalnofeedbackTET,989,3,23,310,,6,6
PVT150goalnofeedbackTET,989,3,24,257,,6,6
PVT150goalnofeedbackTET,989,3,25,350,,6,6
PVT150goalnofeedbackTET,989,3,26,328,,6,6
PVT150goalnofeedbackTET,989,3,27,357,,6,6
PVT150goalnofeedbackTET,989,3,28,295,,6,6
PVT150goalnofeedbackTET,989,4,1,286,1,6,5
PVT150goalnofeedbackTET,989,4,2,286,,6,5
PVT150goalnofeedbackTET,989,4,3,402,,6,5
PVT150goalnofeedbackTET,989,4,4,285,,6,5
PVT150goalnofeedbackTET,989,4,5,334,,6,5
PVT150goalnofeedbackTET,989,4,6,351,,6,5
PVT150goalnofeedbackTET,989,4,7,336,,6,5
PVT150goalnofeedbackTET,989,4,8,312,,6,5
PVT150goalnofeedbackTET,989,4,9,350,,6,5
PVT150goalnofeedbackTET,989,4,10,291,,6,5
PVT150goalnofeedbackTET,989,4,11,395,,6,5
PVT150goalnofeedbackTET,989,4,12,350,,6,5
PVT150goalnofeedbackTET,989,4,13,465,,6,5
PVT150goalnofeedbackTET,989,4,14,377,,6,5
PVT150goalnofeedbackTET,989,4,15,451,,6,5
PVT150goalnofeedbackTET,989,4,16,322,,6,5
PVT150goalnofeedbackTET,989,4,17,426,,6,5
PVT150goalnofeedbackTET,989,4,18,421,,6,5
PVT150goalnofeedbackTET,989,4,19,338,,6,5
PVT150goalnofeedbackTET,989,4,20,378,5,6,5
PVT150goalnofeedbackTET,989,4,21,301,,6,5
PVT150goalnofeedbackTET,989,4,22,379,,6,5
PVT150goalnofeedbackTET,989,4,23,286,,6,5
PVT150goalnofeedbackTET,989,4,24,315,1,6,5
PVT150goalnofeedbackTET,989,4,25,320,,6,5
PVT150goalnofeedbackTET,989,4,26,356,,6,5
PVT150goalnofeedbackTET,989,4,27,307,6,6,5
PVT150goalnofeedbackTET,989,4,28,379,,6,5
PVT150goalnofeedbackTET,989,5,1,338,1,5,5
PVT150goalnofeedbackTET,989,5,2,330,,5,5
PVT150goalnofeedbackTET,989,5,3,304,,5,5
PVT150goalnofeedbackTET,989,5,4,293,,5,5
PVT150goalnofeedbackTET,989,5,5,410,,5,5
PVT150goalnofeedbackTET,989,5,6,380,2,5,5
PVT150goalnofeedbackTET,989,5,7,415,,5,5
PVT150goalnofeedbackTET,989,5,8,375,,5,5
PVT150goalnofeedbackTET,989,5,9,334,,5,5
PVT150goalnofeedbackTET,989,5,10,368,,5,5
PVT150goalnofeedbackTET,989,5,11,337,,5,5
PVT150goalnofeedbackTET,989,5,12,357,,5,5
PVT150goalnofeedbackTET,989,5,13,373,,5,5
PVT150goalnofeedbackTET,989,5,14,331,,5,5
PVT150goalnofeedbackTET,989,5,15,391,,5,5
PVT150goalnofeedbackTET,989,5,16,340,1,5,5
PVT150goalnofeedbackTET,989,5,17,348,2,5,5
PVT150goalnofeedbackTET,989,5,18,,,5,5
PVT150goalnofeedbackTET,989,5,19,354,,5,5
PVT150goalnofeedbackTET,989,5,20,297,,5,5
PVT150goalnofeedbackTET,989,5,21,320,,5,5
PVT150goalnofeedbackTET,989,5,22,346,,5,5
PVT150goalnofeedbackTET,989,5,23,368,,5,5
PVT150goalnofeedbackTET,989,5,24,369,,5,5
PVT150goalnofeedbackTET,989,5,25,511,,5,5
PVT150goalnofeedbackTET,989,5,26,374,,5,5
PVT150goalnofeedbackTET,989,5,27,387,,5,5
PVT150goalnofeedbackTET,989,5,28,320,,5,5
PVT150goalnofeedbackTET,993,1,1,,,4,2
PVT150goalnofeedbackTET,993,1,2,,,4,2
PVT150goalnofeedbackTET,993,1,3,,,4,2
PVT150goalnofeedbackTET,993,1,4,,,4,2
PVT150goalnofeedbackTET,993,1,5,,3,4,2
PVT150goalnofeedbackTET,993,1,6,334,2,4,2
PVT150goalnofeedbackTET,993,1,7,341,,4,2
PVT150goalnofeedbackTET,993,1,8,382,,4,2
PVT150goalnofeedbackTET,993,1,9,338,,4,2
PVT150goalnofeedbackTET,993,1,10,310,,4,2
PVT150goalnofeedbackTET,993,1,11,388,,4,2
PVT150goalnofeedbackTET,993,1,12,,,4,2
PVT150goalnofeedbackTET,993,1,13,364,,4,2
PVT150goalnofeedbackTET,993,1,14,374,,4,2
PVT150goalnofeedbackTET,993,1,15,,,4,2
PVT150goalnofeedbackTET,993,1,16,366,2,4,2
PVT150goalnofeedbackTET,993,1,17,494,,4,2
PVT150goalnofeedbackTET,993,1,18,288,,4,2
PVT150goalnofeedbackTET,993,1,19,390,5,4,2
PVT150goalnofeedbackTET,993,1,20,,,4,2
PVT150goalnofeedbackTET,993,1,21,589,,4,2
PVT150goalnofeedbackTET,993,1,22,301,,4,2
PVT150goalnofeedbackTET,993,1,23,320,,4,2
PVT150goalnofeedbackTET,993,1,24,360,,4,2
PVT150goalnofeedbackTET,993,1,25,288,,4,2
PVT150goalnofeedbackTET,993,1,26,384,,4,2
PVT150goalnofeedbackTET,993,1,27,341,,4,2
PVT150goalnofeedbackTET,993,1,28,330,,4,2
PVT150goalnofeedbackTET,993,2,1,314,5,3,2
PVT150goalnofeedbackTET,993,2,2,356,,3,2
PVT150goalnofeedbackTET,993,2,3,328,,3,2
PVT150goalnofeedbackTET,993,2,4,304,,3,2
PVT150goalnofeedbackTET,993,2,5,333,,3,2
PVT150goalnofeedbackTET,993,2,6,296,5,3,2
PVT150goalnofeedbackTET,993,2,7,373,,3,2
PVT150goalnofeedbackTET,993,2,8,314,,3,2
PVT150goalnofeedbackTET,993,2,9,327,,3,2
PVT150goalnofeedbackTET,993,2,10,382,,3,2
PVT150goalnofeedbackTET,993,2,11,345,,3,2
PVT150goalnofeedbackTET,993,2,12,333,2,3,2
PVT150goalnofeedbackTET,993,2,13,337,,3,2
PVT150goalnofeedbackTET,993,2,14,396,,3,2
PVT150goalnofeedbackTET,993,2,15,315,,3,2
PVT150goalnofeedbackTET,993,2,16,298,,3,2
PVT150goalnofeedbackTET,993,2,17,332,,3,2
PVT150goalnofeedbackTET,993,2,18,296,,3,2
PVT150goalnofeedbackTET,993,2,19,414,,3,2
PVT150goalnofeedbackTET,993,2,20,339,,3,2
PVT150goalnofeedbackTET,993,2,21,322,,3,2
PVT150goalnofeedbackTET,993,2,22,369,,3,2
PVT150goalnofeedbackTET,993,2,23,327,,3,2
PVT150goalnofeedbackTET,993,2,24,337,,3,2
PVT150goalnofeedbackTET,993,2,25,412,,3,2
PVT150goalnofeedbackTET,993,2,26,347,,3,2
PVT150goalnofeedbackTET,993,2,27,436,4,3,2
PVT150goalnofeedbackTET,993,2,28,315,,3,2
PVT150goalnofeedbackTET,993,3,1,401,5,4,1
PVT150goalnofeedbackTET,993,3,2,344,,4,1
PVT150goalnofeedbackTET,993,3,3,342,,4,1
PVT150goalnofeedbackTET,993,3,4,300,5,4,1
PVT150goalnofeedbackTET,993,3,5,321,,4,1
PVT150goalnofeedbackTET,993,3,6,438,5,4,1
PVT150goalnofeedbackTET,993,3,7,336,,4,1
PVT150goalnofeedbackTET,993,3,8,335,2,4,1
PVT150goalnofeedbackTET,993,3,9,384,,4,1
PVT150goalnofeedbackTET,993,3,10,341,,4,1
PVT150goalnofeedbackTET,993,3,11,288,,4,1
PVT150goalnofeedbackTET,993,3,12,335,,4,1
PVT150goalnofeedbackTET,993,3,13,323,,4,1
PVT150goalnofeedbackTET,993,3,14,380,,4,1
PVT150goalnofeedbackTET,993,3,15,346,,4,1
PVT150goalnofeedbackTET,993,3,16,491,,4,1
PVT150goalnofeedbackTET,993,3,17,336,,4,1
PVT150goalnofeedbackTET,993,3,18,358,,4,1
PVT150goalnofeedbackTET,993,3,19,346,,4,1
PVT150goalnofeedbackTET,993,3,20,335,,4,1
PVT150goalnofeedbackTET,993,3,21,301,,4,1
PVT150goalnofeedbackTET,993,3,22,324,,4,1
PVT150goalnofeedbackTET,993,3,23,302,,4,1
PVT150goalnofeedbackTET,993,3,24,300,,4,1
PVT150goalnofeedbackTET,993,3,25,335,,4,1
PVT150goalnofeedbackTET,993,3,26,,,4,1
PVT150goalnofeedbackTET,993,3,27,441,,4,1
PVT150goalnofeedbackTET,993,3,28,300,,4,1
PVT150goalnofeedbackTET,993,4,1,311,2,3,1
PVT150goalnofeedbackTET,993,4,2,384,,3,1
PVT150goalnofeedbackTET,993,4,3,349,,3,1
PVT150goalnofeedbackTET,993,4,4,407,,3,1
PVT150goalnofeedbackTET,993,4,5,317,,3,1
PVT150goalnofeedbackTET,993,4,6,441,,3,1
PVT150goalnofeedbackTET,993,4,7,302,,3,1
PVT150goalnofeedbackTET,993,4,8,332,,3,1
PVT150goalnofeedbackTET,993,4,9,356,,3,1
PVT150goalnofeedbackTET,993,4,10,308,4,3,1
PVT150goalnofeedbackTET,993,4,11,347,,3,1
PVT150goalnofeedbackTET,993,4,12,369,,3,1
PVT150goalnofeedbackTET,993,4,13,339,,3,1
PVT150goalnofeedbackTET,993,4,14,337,,3,1
PVT150goalnofeedbackTET,993,4,15,368,6,3,1
PVT150goalnofeedbackTET,993,4,16,371,,3,1
PVT150goalnofeedbackTET,993,4,17,314,,3,1
PVT150goalnofeedbackTET,993,4,18,303,,3,1
PVT150goalnofeedbackTET,993,4,19,325,,3,1
PVT150goalnofeedbackTET,993,4,20,307,5,3,1
PVT150goalnofeedbackTET,993,4,21,364,,3,1
PVT150goalnofeedbackTET,993,4,22,94,,3,1
PVT150goalnofeedbackTET,993,4,23,415,,3,1
PVT150goalnofeedbackTET,993,4,24,302,,3,1
PVT150goalnofeedbackTET,993,4,25,323,,3,1
PVT150goalnofeedbackTET,993,4,26,365,,3,1
PVT150goalnofeedbackTET,993,4,27,317,,3,1
PVT150goalnofeedbackTET,993,4,28,266,,3,1
PVT150goalnofeedbackTET,993,5,1,344,5,3,2
PVT150goalnofeedbackTET,993,5,2,294,,3,2
PVT150goalnofeedbackTET,993,5,3,362,,3,2
PVT150goalnofeedbackTET,993,5,4,376,,3,2
PVT150goalnofeedbackTET,993,5,5,352,,3,2
PVT150goalnofeedbackTET,993,5,6,330,3,3,2
PVT150goalnofeedbackTET,993,5,7,354,,3,2
PVT150goalnofeedbackTET,993,5,8,326,5,3,2
PVT150goalnofeedbackTET,993,5,9,356,,3,2
PVT150goalnofeedbackTET,993,5,10,338,,3,2
PVT150goalnofeedbackTET,993,5,11,324,,3,2
PVT150goalnofeedbackTET,993,5,12,310,,3,2
PVT150goalnofeedbackTET,993,5,13,323,,3,2
PVT150goalnofeedbackTET,993,5,14,315,,3,2
PVT150goalnofeedbackTET,993,5,15,386,,3,2
PVT150goalnofeedbackTET,993,5,16,581,,3,2
PVT150goalnofeedbackTET,993,5,17,372,,3,2
PVT150goalnofeedbackTET,993,5,18,378,,3,2
PVT150goalnofeedbackTET,993,5,19,298,,3,2
PVT150goalnofeedbackTET,993,5,20,486,5,3,2
PVT150goalnofeedbackTET,993,5,21,277,,3,2
PVT150goalnofeedbackTET,993,5,22,281,,3,2
PVT150goalnofeedbackTET,993,5,23,334,,3,2
PVT150goalnofeedbackTET,993,5,24,400,,3,2
PVT150goalnofeedbackTET,993,5,25,338,,3,2
PVT150goalnofeedbackTET,993,5,26,376,,3,2
PVT150goalnofeedbackTET,993,5,27,380,,3,2
PVT150goalnofeedbackTET,993,5,28,413,,3,2
PVT150goalnofeedbackTET,997,1,1,316,,5,4
PVT150goalnofeedbackTET,997,1,2,395,,5,4
PVT150goalnofeedbackTET,997,1,3,420,,5,4
PVT150goalnofeedbackTET,997,1,4,333,,5,4
PVT150goalnofeedbackTET,997,1,5,289,,5,4
PVT150goalnofeedbackTET,997,1,6,,,5,4
PVT150goalnofeedbackTET,997,1,7,388,,5,4
PVT150goalnofeedbackTET,997,1,8,446,,5,4
PVT150goalnofeedbackTET,997,1,9,458,,5,4
PVT150goalnofeedbackTET,997,1,10,304,2,5,4
PVT150goalnofeedbackTET,997,1,11,326,1,5,4
PVT150goalnofeedbackTET,997,1,12,,,5,4
PVT150goalnofeedbackTET,997,1,13,396,,5,4
PVT150goalnofeedbackTET,997,1,14,375,,5,4
PVT150goalnofeedbackTET,997,1,15,349,,5,4
PVT150goalnofeedbackTET,997,1,16,349,,5,4
PVT150goalnofeedbackTET,997,1,17,386,,5,4
PVT150goalnofeedbackTET,997,1,18,412,,5,4
PVT150goalnofeedbackTET,997,1,19,403,,5,4
PVT150goalnofeedbackTET,997,1,20,390,4,5,4
PVT150goalnofeedbackTET,997,1,21,465,,5,4
PVT150goalnofeedbackTET,997,1,22,,,5,4
PVT150goalnofeedbackTET,997,1,23,336,,5,4
PVT150goalnofeedbackTET,997,1,24,412,,5,4
PVT150goalnofeedbackTET,997,1,25,420,,5,4
PVT150goalnofeedbackTET,997,1,26,370,2,5,4
PVT150goalnofeedbackTET,997,1,27,431,,5,4
PVT150goalnofeedbackTET,997,1,28,392,,5,4
PVT150goalnofeedbackTET,997,2,1,429,1,5,3
PVT150goalnofeedbackTET,997,2,2,491,,5,3
PVT150goalnofeedbackTET,997,2,3,388,,5,3
PVT150goalnofeedbackTET,997,2,4,411,,5,3
PVT150goalnofeedbackTET,997,2,5,505,,5,3
PVT150goalnofeedbackTET,997,2,6,456,,5,3
PVT150goalnofeedbackTET,997,2,7,367,,5,3
PVT150goalnofeedbackTET,997,2,8,345,,5,3
PVT150goalnofeedbackTET,997,2,9,355,,5,3
PVT150goalnofeedbackTET,997,2,10,358,,5,3
PVT150goalnofeedbackTET,997,2,11,415,3,5,3
PVT150goalnofeedbackTET,997,2,12,433,,5,3
PVT150goalnofeedbackTET,997,2,13,369,,5,3
PVT150goalnofeedbackTET,997,2,14,363,,5,3
PVT150goalnofeedbackTET,997,2,15,343,,5,3
PVT150goalnofeedbackTET,997,2,16,436,,5,3
PVT150goalnofeedbackTET,997,2,17,436,,5,3
PVT150goalnofeedbackTET,997,2,18,394,,5,3
PVT150goalnofeedbackTET,997,2,19,384,,5,3
PVT150goalnofeedbackTET,997,2,20,412,2,5,3
PVT150goalnofeedbackTET,997,2,21,365,5,5,3
PVT150goalnofeedbackTET,997,2,22,323,,5,3
PVT150goalnofeedbackTET,997,2,23,339,,5,3
PVT150goalnofeedbackTET,997,2,24,381,,5,3
PVT150goalnofeedbackTET,997,2,25,414,,5,3
PVT150goalnofeedbackTET,997,2,26,453,,5,3
PVT150goalnofeedbackTET,997,2,27,369,,5,3
PVT150goalnofeedbackTET,997,2,28,331,,5,3
PVT150goalnofeedbackTET,997,3,1,419,1,4,3
PVT150goalnofeedbackTET,997,3,2,439,,4,3
PVT150goalnofeedbackTET,997,3,3,355,,4,3
PVT150goalnofeedbackTET,997,3,4,413,,4,3
PVT150goalnofeedbackTET,997,3,5,379,,4,3
PVT150goalnofeedbackTET,997,3,6,415,,4,3
PVT150goalnofeedbackTET,997,3,7,389,,4,3
PVT150goalnofeedbackTET,997,3,8,547,,4,3
PVT150goalnofeedbackTET,997,3,9,446,,4,3
PVT150goalnofeedbackTET,997,3,10,393,,4,3
PVT150goalnofeedbackTET,997,3,11,433,,4,3
PVT150goalnofeedbackTET,997,3,12,387,5,4,3
PVT150goalnofeedbackTET,997,3,13,430,,4,3
PVT150goalnofeedbackTET,997,3,14,439,,4,3
PVT150goalnofeedbackTET,997,3,15,403,,4,3
PVT150goalnofeedbackTET,997,3,16,373,,4,3
PVT150goalnofeedbackTET,997,3,17,405,,4,3
PVT150goalnofeedbackTET,997,3,18,469,3,4,3
PVT150goalnofeedbackTET,997,3,19,468,2,4,3
PVT150goalnofeedbackTET,997,3,20,375,,4,3
PVT150goalnofeedbackTET,997,3,21,837,,4,3
PVT150goalnofeedbackTET,997,3,22,819,,4,3
PVT150goalnofeedbackTET,997,3,23,374,,4,3
PVT150goalnofeedbackTET,997,3,24,380,,4,3
PVT150goalnofeedbackTET,997,3,25,381,,4,3
PVT150goalnofeedbackTET,997,3,26,722,,4,3
PVT150goalnofeedbackTET,997,3,27,482,,4,3
PVT150goalnofeedbackTET,997,3,28,345,,4,3
PVT150goalnofeedbackTET,997,4,1,491,4,3,4
PVT150goalnofeedbackTET,997,4,2,450,,3,4
PVT150goalnofeedbackTET,997,4,3,376,,3,4
PVT150goalnofeedbackTET,997,4,4,361,,3,4
PVT150goalnofeedbackTET,997,4,5,677,,3,4
PVT150goalnofeedbackTET,997,4,6,407,,3,4
PVT150goalnofeedbackTET,997,4,7,399,,3,4
PVT150goalnofeedbackTET,997,4,8,328,,3,4
PVT150goalnofeedbackTET,997,4,9,365,,3,4
PVT150goalnofeedbackTET,997,4,10,390,,3,4
PVT150goalnofeedbackTET,997,4,11,364,,3,4
PVT150goalnofeedbackTET,997,4,12,,,3,4
PVT150goalnofeedbackTET,997,4,13,563,,3,4
PVT150goalnofeedbackTET,997,4,14,361,,3,4
PVT150goalnofeedbackTET,997,4,15,448,,3,4
PVT150goalnofeedbackTET,997,4,16,390,,3,4
PVT150goalnofeedbackTET,997,4,17,399,,3,4
PVT150goalnofeedbackTET,997,4,18,469,,3,4
PVT150goalnofeedbackTET,997,4,19,321,,3,4
PVT150goalnofeedbackTET,997,4,20,398,,3,4
PVT150goalnofeedbackTET,997,4,21,532,,3,4
PVT150goalnofeedbackTET,997,4,22,542,4,3,4
PVT150goalnofeedbackTET,997,4,23,369,,3,4
PVT150goalnofeedbackTET,997,4,24,425,4,3,4
PVT150goalnofeedbackTET,997,4,25,431,,3,4
PVT150goalnofeedbackTET,997,4,26,527,,3,4
PVT150goalnofeedbackTET,997,4,27,489,6,3,4
PVT150goalnofeedbackTET,997,4,28,403,,3,4
PVT150goalnofeedbackTET,997,5,1,366,4,3,3
PVT150goalnofeedbackTET,997,5,2,419,,3,3
PVT150goalnofeedbackTET,997,5,3,342,,3,3
PVT150goalnofeedbackTET,997,5,4,422,,3,3
PVT150goalnofeedbackTET,997,5,5,345,,3,3
PVT150goalnofeedbackTET,997,5,6,426,3,3,3
PVT150goalnofeedbackTET,997,5,7,579,,3,3
PVT150goalnofeedbackTET,997,5,8,379,,3,3
PVT150goalnofeedbackTET,997,5,9,384,4,3,3
PVT150goalnofeedbackTET,997,5,10,433,,3,3
PVT150goalnofeedbackTET,997,5,11,470,,3,3
PVT150goalnofeedbackTET,997,5,12,467,,3,3
PVT150goalnofeedbackTET,997,5,13,498,,3,3
PVT150goalnofeedbackTET,997,5,14,535,,3,3
PVT150goalnofeedbackTET,997,5,15,443,,3,3
PVT150goalnofeedbackTET,997,5,16,424,,3,3
PVT150goalnofeedbackTET,997,5,17,389,,3,3
PVT150goalnofeedbackTET,997,5,18,404,,3,3
PVT150goalnofeedbackTET,997,5,19,457,,3,3
PVT150goalnofeedbackTET,997,5,20,425,,3,3
PVT150goalnofeedbackTET,997,5,21,464,6,3,3
PVT150goalnofeedbackTET,997,5,22,528,,3,3
PVT150goalnofeedbackTET,997,5,23,455,,3,3
PVT150goalnofeedbackTET,997,5,24,437,,3,3
PVT150goalnofeedbackTET,997,5,25,406,,3,3
PVT150goalnofeedbackTET,997,5,26,418,,3,3
PVT150goalnofeedbackTET,997,5,27,469,,3,3
PVT150goalnofeedbackTET,997,5,28,553,,3,3
PVT150nogoalfeedbackTET,1022,1,1,,,5,1
PVT150nogoalfeedbackTET,1022,1,2,343,,5,1
PVT150nogoalfeedbackTET,1022,1,3,335,,5,1
PVT150nogoalfeedbackTET,1022,1,4,369,,5,1
PVT150nogoalfeedbackTET,1022,1,5,339,,5,1
PVT150nogoalfeedbackTET,1022,1,6,327,,5,1
PVT150nogoalfeedbackTET,1022,1,7,379,,5,1
PVT150nogoalfeedbackTET,1022,1,8,332,,5,1
PVT150nogoalfeedbackTET,1022,1,9,297,2,5,1
PVT150nogoalfeedbackTET,1022,1,10,314,,5,1
PVT150nogoalfeedbackTET,1022,1,11,284,,5,1
PVT150nogoalfeedbackTET,1022,1,12,373,2,5,1
PVT150nogoalfeedbackTET,1022,1,13,312,,5,1
PVT150nogoalfeedbackTET,1022,1,14,442,,5,1
PVT150nogoalfeedbackTET,1022,1,15,319,,5,1
PVT150nogoalfeedbackTET,1022,1,16,369,6,5,1
PVT150nogoalfeedbackTET,1022,1,17,379,,5,1
PVT150nogoalfeedbackTET,1022,1,18,352,,5,1
PVT150nogoalfeedbackTET,1022,1,19,404,,5,1
PVT150nogoalfeedbackTET,1022,1,20,293,,5,1
PVT150nogoalfeedbackTET,1022,1,21,370,,5,1
PVT150nogoalfeedbackTET,1022,1,22,322,,5,1
PVT150nogoalfeedbackTET,1022,1,23,378,,5,1
PVT150nogoalfeedbackTET,1022,1,24,390,,5,1
PVT150nogoalfeedbackTET,1022,1,25,348,,5,1
PVT150nogoalfeedbackTET,1022,1,26,309,6,5,1
PVT150nogoalfeedbackTET,1022,1,27,377,,5,1
PVT150nogoalfeedbackTET,1022,1,28,398,,5,1
PVT150nogoalfeedbackTET,1022,2,1,358,6,5,1
PVT150nogoalfeedbackTET,1022,2,2,320,,5,1
PVT150nogoalfeedbackTET,1022,2,3,346,2,5,1
PVT150nogoalfeedbackTET,1022,2,4,318,,5,1
PVT150nogoalfeedbackTET,1022,2,5,372,,5,1
PVT150nogoalfeedbackTET,1022,2,6,327,,5,1
